tweet,clean,date,time,link
"Though we already miss all of you, we are more concerned for your safety and well-being. We have to temporarily close our doors to the public in compliance with the enhanced community quarantine against the COVID-19… https://www.instagram.com/p/B9zFYqdlD6o/?igshid=197nb77l7jlib",though already miss concerned safety well temporarily close doors public compliance enhanced community quarantine covid,2020-03-16,14:39:40+00:00,https://twitter.com/WilsonandAyache/status/1239561981398573056
"4th is the very best,if this duggong ordered at once rhe blocking of all chinese nationals from entering our ports and airports,there is no way for ncov to enter our country",4th best duggong ordered rhe blocking chinese nationals entering ports airports way ncov enter country,2020-01-31,21:41:41+00:00,https://twitter.com/junepineda8/status/1223360728167415808
NCov Is less lethal than SARS but more contagious and infectious. The first death outside of China is a 44 year old male who suddenly died without the public being alerted on day one or even at ICU. Being young he must have been immune competent. Are we missing something?,ncov less lethal sars contagious infectious first death outside china year old male suddenly died without public alerted day even icu young must immune competent missing something,2020-02-03,04:50:04+00:00,https://twitter.com/DrTonyLeachon/status/1224193312858374146
NCov Is less lethal than SARS but more contagious and infectious. The first death outside of China is a 44 year old male who suddenly died without the public being alerted on day one or even at ICU. Being young he must have been immune competent. Are we missing something?,ncov less lethal sars contagious infectious first death outside china year old male suddenly died without public alerted day even icu young must immune competent missing something,2020-02-03,04:47:40+00:00,https://twitter.com/DrTonyLeachon/status/1224192707687354369
NCov Is less lethal than SARS but more contagious and infectious. The first death outside of China is a 44 year old male who suddenly died without the public being alerted on day one or even at ICU. Being young he must have been immune competent. Are we missing something?,ncov less lethal sars contagious infectious first death outside china year old male suddenly died without public alerted day even icu young must immune competent missing something,2020-02-03,04:48:05+00:00,https://twitter.com/DrTonyLeachon/status/1224192812276543488
NCov Is less lethal than SARS but more contagious and infectious. The first death outside of China is a 44 year old male who suddenly died without the public being alerted on day one or even at ICU. Being young he must have been immune competent. Are we missing something?,ncov less lethal sars contagious infectious first death outside china year old male suddenly died without public alerted day even icu young must immune competent missing something,2020-02-03,04:48:30+00:00,https://twitter.com/DrTonyLeachon/status/1224192919076102145
NCov Is less lethal than SARS but more contagious and infectious. The first death outside of China is a 44 year old male who suddenly died without the public being alerted on day one or even at ICU. Being young he must have been immune competent. Are we missing something?,ncov less lethal sars contagious infectious first death outside china year old male suddenly died without public alerted day even icu young must immune competent missing something,2020-02-03,04:49:14+00:00,https://twitter.com/DrTonyLeachon/status/1224193101327036416
NCov Is less lethal than SARS but more contagious and infectious. The first death outside of China is a 44 year old male who suddenly died without the public being alerted on day one or even at ICU. Being young he must have been immune competent. Are we missing something?,ncov less lethal sars contagious infectious first death outside china year old male suddenly died without public alerted day even icu young must immune competent missing something,2020-02-03,04:49:23+00:00,https://twitter.com/DrTonyLeachon/status/1224193140241780736
"We support the Philippine government’s effort to contain the spread the COVID-19. In this light, our clinic will be CLOSED until further notice. Kindly contact us for online consultation, scheduling of treatments,… https://www.instagram.com/p/B90csbbp_3T/?igshid=10bkgfyby8ggz",support philippine governments effort contain spread covid light clinic closed notice kindly contact us online consultation scheduling treatments,2020-03-17,03:22:37+00:00,https://twitter.com/dermalogique1/status/1239753981892669442
"In cooperation with the national efforts to prevent the spread of Covid-19, pls be informed that Toyota Bacoor Cavite will have no operations &amp; will be closed until further notice. We encourage our customers &amp; members to promote general welfare by staying at home. Stay safe! – at TOYOTA BACOOR CAVITE",cooperation national efforts prevent spread covid pls informed toyota bacoor cavite operations closed notice encourage customers members promote general welfare staying home stay safe toyota bacoor cavite,2020-03-16,14:23:29+00:00,https://twitter.com/TyphoonRain/status/1239557908213297153
Off timing. We need media right now in info dissemination during this crisis. #nCoV_2019 - our government needs focus on main goals confronting our country. Who’s in charge right now ? ,timing need media right info dissemination crisis government needs focus main goals confronting country whos charge right,2020-02-10,04:40:45+00:00,https://twitter.com/DrTonyLeachon/status/1226727681451933697
Maybe un ginaganap na Bentahan sa loob ng QC Circle na bentahan ng Murang Gulay na Mabisang Panlaban sa #Covid Laking Tulong pa sa mga Magsasaka Natin :),maybe ginaganap bentahan loob qc circle bentahan murang gulay mabisang panlaban laking tulong magsasaka natin,2020-03-07,02:50:03+00:00,https://twitter.com/MrPepsiLLas/status/1236121907855904769
Nothing to PANIC Nothing to WORRY HE is with us I have survive CANCER THEN I will survive COVID-19 #trustinHIM @Resurrection of Our Lord Parish (ROLP) - Paltok https://www.instagram.com/p/B9og4kwn6KRRrNZkFe6CNCDNWp2kNuzY6I35A00/?igshid=1rxlwfjtemdkw,nothing panic nothing worry us survive cancer survive covid lord parish rolp paltok,2020-03-12,12:08:18+00:00,https://twitter.com/james_rhett/status/1238074334771580931
buti nalang hindi namin need makipagsabayan sa mga bumibili ng alcohol ngayon kase wala pa mang “ncov” may stock na akong dalawang bote... Laking tulong den saken na adik ako sa alcohol ,buti need makipagsabayan bumibili alcohol kase mang ncov stock akong dalawang bote laking tulong saken adik alcohol,2020-03-14,14:41:31+00:00,https://twitter.com/lynassen/status/1238837671125864452
"Today I learned that PGH will be designated as a CoVid center of NCR. Today I learned that one of my previous intern, now a resident from my previous hospital was intubated after experiencing difficulty of breathing. Today I learned that 2 of my previous mentors were confined. ",today learned pgh designated covid center ncr today learned previous intern resident previous hospital intubated experiencing difficulty breathing today learned previous mentors confined,2020-03-20,13:20:23+00:00,https://twitter.com/shielaputol_md/status/1240991578056871937
"Ayan, uso n naman magpanic dahil sa COVID-19. Eto lang masasabi ko n malaking tulong pampalakas ng resistensya. Details: http://Bit.ly/OrderOneOptiJuice #Philippines #covidoutbreak #COVID2019 #covid #Pinoy #Filipino #MetroManila #healthiswealth #prevention #healthylifestyle",ayan uso magpanic covid masasabi malaking tulong pampalakas resistensya details,2020-03-09,15:25:04+00:00,https://twitter.com/sulatnabentapa/status/1237036688351739906
"Sa totoo lang, mas natatakot ako sa train of thought ni Duterte kaysa sa COVID-19. Sa ganitong sitwasyon, pulis at militar talaga ang ikakalat? Bakit hindi health professionals? Mukhang sinasamantala na naman ng mga naghahari-harian ang sitwasyon. Martial Law? Abangan.",totoo natatakot train thought duterte covid ganitong sitwasyon pulis militar ikakalat health professionals mukhang sinasamantala naghahari harian sitwasyon martial law abangan,2020-03-12,13:55:58+00:00,https://twitter.com/_chadandaya/status/1238101430054973440
Decided to cancel my Macau/Hong Kong trip this February. Disneyland and Ocean Park are temporarily closed. Hoping that this nCov concern will be contained and resolved the soonest. ,decided cancel macau hong trip february disneyland ocean park temporarily closed hoping ncov concern contained resolved soonest,2020-01-26,23:52:02+00:00,https://twitter.com/ShearlMarwin/status/1221581593438896128
Kasing bilis ng Ncov,kasing bilis ncov,2020-03-11,12:39:25+00:00,https://twitter.com/ygnravelo/status/1237719780058005504
Mag lagay ng alcohol sa kamay para maiwas sa COVID 19 @Sitio San Roque Brgy. Sangandaan Q.c https://www.instagram.com/p/B9tAXjehIEl/?igshid=4d3rieemw0so,alcohol kamay maiwas covid roque brgy sangandaan,2020-03-14,06:00:22+00:00,https://twitter.com/jaypeeboyadizas/status/1238706518205349894
"Sa mga concerned na ahensya, paigtingin ang kampanya para maisulong ang kahalagahan ng proper hygiene at iba pang hakbang para makaiwas sa covid 19 tulad ng proper coughing etiquette, pagpostpone ng mga mass gatherings atbp",concerned ahensya paigtingin kampanya maisulong kahalagahan proper hygiene hakbang makaiwas covid proper coughing etiquette pagpostpone mass gatherings atbp,2020-03-13,06:11:17+00:00,https://twitter.com/carizperegrino/status/1238346877847736320
"Si ate nga na laging nasa hospital, mas prone mahawaan ng nCoV ano nahawaan ba siya???? MY GOSH TALAGA.",ate nga laging nasa hospital prone mahawaan ncov nahawaan gosh,2020-02-08,00:45:07+00:00,https://twitter.com/samnthjyx/status/1225943608349454338
Wild animals are not meant to be eaten. Most deadly virus came from them. AIDS from chimpanzees EBOLA is prevalent among monkeys Rabies from most forest animals including racoon & bats SARS and nCOV from small mammals.,wild animals meant eaten deadly virus came aids chimpanzees ebola prevalent among monkeys rabies forest animals including racoon bats sars ncov small mammals,2020-01-30,23:38:11+00:00,https://twitter.com/jazjez08/status/1223027658532904960
You can fight me but the government doesn’t seem to care. If anything worst happens to us. You should be charged for treason. #nCoV,fight government doesnt seem anything worst happens us charged treason,2020-01-31,00:47:06+00:00,https://twitter.com/blu3inblu3/status/1223045002684534784
Sabi nung nag-comment sa FB post ko...”DAPAT NOON PA HINDE NA PINAPASOK ANG MGA CHINESE NATIONALS DITO SA ATIN. DAHIL SILA ANG DAHILAN SA PRESENT SITUATION NATIN AS IN ANG NAGDALA NG COVID-19.” - to be continued...,nag comment fb post pinapasok chinese nationals dahilan present situation natin nagdala covid continued,2020-03-12,03:59:49+00:00,https://twitter.com/YvetteYzon/status/1237951402602713088
"If you want the latest on CoVid19 straight from DOH, join their official Viber Group, DOH PH COVID-19 Chatting is disabled, so you’ll only receive what’s latest #COVID2019 #COVID19PH",latest covid19 straight doh join official viber group doh ph covid chatting disabled youll receive whats latest,2020-03-18,09:43:14+00:00,https://twitter.com/Jannn1129/status/1240212154533343233
"From Montalban, Rizal to Makati, I always leave the house 3 hrs before my shift. Kung mas aagahan ko pa aba baka magka-COVID-19 din ako dahil lagapak na resistensya ko. ",montalban rizal makati always leave house hrs shift aagahan aba baka magka covid lagapak resistensya,2020-03-16,05:20:19+00:00,https://twitter.com/theLDexperience/status/1239421214331785216
"TB is a bacterial infection, nCoV is viral. Kaya trending sya ngayon. Paki-RT mga DDS! #0202 #02022020",tb bacterial infection ncov viral trending sya paki rt dds,2020-02-02,06:53:46+00:00,https://twitter.com/DaOtherEye/status/1223862054844391425
JUST IN: A congressional staff member from the House of Representatives who is considered as Person Under Investigation died without knowing the results of CoVID 19 test,congressional staff member house representatives considered person investigation died without knowing results covid test,2020-03-21,02:23:25+00:00,https://twitter.com/kim_badbadon/status/1241188636629950465
House confirms a congressional staff member died without knowing results for own COVID 19 test. details to follow,house confirms congressional staff member died without knowing results covid test details follow,2020-03-21,03:06:20+00:00,https://twitter.com/kim_badbadon/status/1241199437306707969
Happy Valentines Day people! May quick survey ako today: #Jojowain o N-nCoV-in ? (NCoV: no cash on valentines day). Vote wisely. #ValentinesDay2020 #Valentines,happy valentines day people quick survey today ncov ncov cash valentines day vote wisely,2020-02-14,01:34:55+00:00,https://twitter.com/gonnabedess/status/1228130466009513990
"BALA KA NA JAN BHE. MALAKI KA NA. KAIN KA NALANG MARAMING BIGAS PARA IWAS COVID 19, SABI NI d¡g0nG ;* ",bala jan bhe malaki kain maraming bigas iwas covid dg0ng,2020-03-10,10:17:31+00:00,https://twitter.com/jnsnbdjcdrn/status/1237321679061147649
NCOV. NO CASH ON VALENTINES ,ncov cash valentines,2020-02-08,14:28:51+00:00,https://twitter.com/nchkhn0624/status/1226150907517136898
nCOV No Cash On Valentine’s,ncov cash valentines,2020-02-07,02:10:44+00:00,https://twitter.com/jayveebaraquel/status/1225602766610911232
NCoV- NEED CASH ON VALENTINES,ncov need cash valentines,2020-02-10,03:14:57+00:00,https://twitter.com/rolan_mndr/status/1226706089564991488
NCOV No Cash On Valentines ,ncov cash valentines,2020-02-10,04:38:48+00:00,https://twitter.com/joshoacaballero/status/1226727190965805058
may ncov ako ngayon no cash on valentines ,ncov cash valentines,2020-02-14,00:51:29+00:00,https://twitter.com/ADimaano21/status/1228119537071120384
The flu yung pumapasok sa isip ko pag covid 19 yung pinaguusapan,flu pumapasok isip covid pinaguusapan,2020-03-16,08:22:11+00:00,https://twitter.com/name_geryme/status/1239466981192896512
Survived the 1 week WFH! The work arrangement that we all asked for seems not that cool. #WFH #Covid_19,survived week wfh work arrangement asked seems cool,2020-03-20,09:20:08+00:00,https://twitter.com/mytravelinglife/status/1240931116510371841
Marami akung kilala na may NCov. ( No Cash on Valentines ) ,akung kilala ncov cash valentines,2020-02-09,14:37:10+00:00,https://twitter.com/GOODDRILLER/status/1226515386184548352
NCOV = No Cash On Valentines.,ncov cash valentines,2020-02-09,14:40:24+00:00,https://twitter.com/_joedenn/status/1226516201355919362
ncov? no cash on valentine’s??,ncov cash valentines,2020-02-14,04:54:48+00:00,https://twitter.com/karlazzle/status/1228180769329176578
Meron na daw confirmed covid case sa ust hospital.. ampota kahit katabi ko lang office namin nakakatakot na lumabas..,meron daw confirmed covid case ust hospital ampota katabi office nakakatakot lumabas,2020-03-14,15:23:41+00:00,https://twitter.com/ejmooooo/status/1238848281037254657
May this covid-19 pandemic remind us to #VoteWisely next election.,covid pandemic remind us next election,2020-03-12,13:06:35+00:00,https://twitter.com/ulybog/status/1238089001560502272
"tungunuh ngayong meron na case baka sasabihin na naman nya ""kainin ko pa yang coronavirus na yan"" ",tungunuh ngayong meron case baka sasabihin nya kainin yang coronavirus yan,2020-01-30,08:52:53+00:00,https://twitter.com/heyyo_mama/status/1222804868710092801
Shocks. Meron na positive case ng COVID sa Diliman Doctors. Ang lapit na sa’min.,shocks meron positive case covid diliman doctors lapit,2020-03-15,13:44:34+00:00,https://twitter.com/triciaannv/status/1239185725096112128
"Ebarg, selfie muna bago mag ka ncov. :&lt; ",ebarg selfie muna ncov lt,2020-03-11,15:58:29+00:00,https://twitter.com/ecyoj_tagamu/status/1237769873129795584
Selfie muna before the “Manila Lockdown” announcement. #COVID – at SM Light Residences,selfie muna manila lockdown announcement sm light residences,2020-03-12,10:14:57+00:00,https://twitter.com/vlad_castillo/status/1238045808542375937
This covid-19 issue makes me paranoid. Feeling ko makati lagi lalamunan ko tapos kwekwestyonin ko kung nahihirapan ba akong huminga,covid issue makes paranoid feeling makati lalamunan tapos kwekwestyonin nahihirapan akong huminga,2020-03-14,11:05:17+00:00,https://twitter.com/emilflavor/status/1238783251927273472
"Experiencing headache, runny nose, cold. Symptoms of flu not COVID 19",experiencing headache runny nose cold symptoms flu covid,2020-03-12,14:34:29+00:00,https://twitter.com/justArvinaMae/status/1238111121686409216
NCoV no chupa on Valentines,ncov chupa valentines,2020-02-11,07:17:02+00:00,https://twitter.com/_jaypeelim/status/1227129399599755264
Tan asks Duque about the person under investigation for possible 2019-nCoV infection who died due to pneumonia.,tan asks duque person investigation possible ncov infection died due pneumonia,2020-01-29,10:48:31+00:00,https://twitter.com/kim_badbadon/status/1222471579986083840
